Rk,Player,M,M W-L,M W%,SPW,SPW-InP,Aces,Ace%,DFs,DF%,DF/2s,1stIn,1st%,2nd%,2%-InP,Hld%,Pts/SG,PtsL/SG,RPW,RPW-InP,vAce%,vDF%,v1st%,v2nd%,Brk%,Pts/RG,PtsW/RG,MdOppRk,MnOppRk,BPConv%,BPConv,BPChnc,BP/G,BP/S,BP/M,Bks/S,Bks/M,BPSvd%,BPSaved,BPvs,BPvs/G,BPvs/S,BPvs/M,Bkn/S,Bkn/M,DR,Points,TPW%,TBs,TB W-L,TB W%,TB/S,Sets,Set W-L,S W%,Gms,Game W-L,G W%,Time/Mt,Min/Set,Sec/Pt
1.0,Carlos Alcaraz [ESP],80.0,71-9,88.8%,67.9%,67.9%,463.0,7.4%,219.0,3.5%,9.8%,64.3%,74.0%,56.8%,63.0%,87.6%,6.1,2.0,42.1%,41.9%,5.0%,4.0%,35.1%,53.9%,31.9%,6.6,2.8,27.0,55.3,44.3%,322.0,727.0,0.72,3.4,9.1,1.48,4.0,66.5%,250.0,376.0,0.37,1.7,4.7,0.58,1.6,1.31,12930.0,54.5%,26.0,16-10,61.5%,12.0%,217.0,170-47,78.3%,2029.0,1215-814,59.9%,1:48,39.9,40.1
2.0,Jannik Sinner [ITA],64.0,58-6,90.6%,71.7%,70.5%,405.0,8.9%,91.0,2.0%,5.3%,62.0%,79.4%,59.1%,62.3%,92.0%,5.9,1.7,42.7%,43.8%,7.7%,4.0%,33.6%,57.8%,32.6%,6.7,2.8,23.0,40.2,44.6%,247.0,554.0,0.73,3.3,8.7,1.47,3.9,72.3%,162.0,224.0,0.29,1.3,3.5,0.37,1.0,1.51,9598.0,56.4%,19.0,16-3,84.2%,11.3%,168.0,144-24,85.7%,1531.0,958-573,62.6%,1:45,40.0,42.0
3.0,Alexander Zverev [GER],82.0,57-25,69.5%,68.1%,66.6%,577.0,9.8%,152.0,2.6%,9.2%,72.1%,73.8%,53.5%,59.0%,86.5%,6.1,1.9,37.5%,38.0%,6.5%,3.3%,30.0%,50.7%,22.1%,6.5,2.5,35.0,42.5,39.8%,215.0,540.0,0.55,2.6,6.6,1.05,2.6,62.6%,218.0,348.0,0.36,1.7,4.2,0.63,1.6,1.18,12270.0,52.2%,46.0,29-17,63.0%,22.4%,205.0,137-68,66.8%,1940.0,1051-889,54.2%,1:49,43.6,43.7
4.0,Novak Djokovic [SRB],50.0,39-11,78.0%,69.7%,68.2%,413.0,10.3%,102.0,2.5%,7.6%,66.6%,76.7%,55.7%,60.3%,88.7%,6.0,1.8,39.4%,40.8%,8.0%,3.1%,31.7%,52.7%,26.2%,6.5,2.6,48.0,66.5,42.2%,170.0,403.0,0.62,2.9,8.1,1.23,3.4,63.8%,134.0,210.0,0.31,1.5,4.2,0.55,1.5,1.3,8245.0,54.2%,24.0,11-13,45.8%,17.4%,138.0,99-39,71.7%,1319.0,764-555,57.9%,1:52,40.5,40.7
5.0,Felix Auger Aliassime [CAN],74.0,50-24,67.6%,68.4%,66.7%,783.0,13.4%,234.0,4.0%,12.1%,67.0%,76.5%,52.1%,59.3%,85.8%,6.1,1.9,36.5%,36.7%,6.6%,3.5%,29.2%,48.7%,18.6%,6.6,2.4,54.0,72.1,33.1%,178.0,538.0,0.56,2.8,7.3,0.93,2.4,67.2%,277.0,412.0,0.43,2.1,5.6,0.7,1.8,1.16,12225.0,51.8%,46.0,32-14,69.6%,24.0%,192.0,118-74,61.5%,1911.0,997-914,52.2%,2:04,47.9,45.2
6.0,Taylor Fritz [USA],76.0,53-23,69.7%,70.4%,67.3%,871.0,14.6%,146.0,2.4%,6.8%,64.0%,79.4%,54.5%,58.4%,89.7%,6.1,1.8,35.3%,36.4%,9.4%,3.7%,26.0%,51.5%,18.0%,6.4,2.3,39.0,54.4,38.5%,175.0,455.0,0.47,2.3,6.0,0.89,2.3,67.5%,212.0,314.0,0.32,1.6,4.1,0.52,1.3,1.19,12219.0,52.5%,49.0,26-23,53.1%,24.9%,197.0,126-71,64.0%,1959.0,1061-898,54.2%,1:51,42.9,41.5
7.0,Alex De Minaur [AUS],80.0,56-24,70.0%,66.2%,66.5%,309.0,5.6%,185.0,3.3%,7.5%,55.5%,73.4%,57.2%,61.8%,84.4%,6.2,2.1,41.1%,41.7%,6.7%,3.6%,32.2%,54.4%,28.8%,6.6,2.7,45.5,55.7,42.9%,256.0,597.0,0.67,3.0,7.5,1.3,3.2,63.1%,239.0,379.0,0.42,1.9,4.7,0.71,1.8,1.21,11434.0,53.3%,23.0,14-9,60.9%,11.7%,197.0,135-62,68.5%,1786.0,1014-772,56.8%,1:45,42.8,44.2
8.0,Lorenzo Musetti [ITA],67.0,45-22,67.2%,66.0%,65.7%,310.0,5.9%,134.0,2.5%,7.4%,65.6%,71.6%,55.4%,59.8%,83.2%,6.2,2.1,38.7%,38.7%,6.0%,3.7%,30.4%,52.5%,24.9%,6.4,2.5,40.0,49.0,39.3%,212.0,540.0,0.63,3.0,8.1,1.18,3.2,60.8%,222.0,365.0,0.43,2.0,5.4,0.8,2.1,1.14,10767.0,52.1%,25.0,13-12,52.0%,14.0%,179.0,114-65,63.7%,1704.0,922-782,54.1%,1:49,40.8,40.7
9.0,Ben Shelton [USA],64.0,40-24,62.5%,67.9%,66.5%,607.0,11.6%,198.0,3.8%,10.6%,64.2%,75.3%,54.6%,61.1%,87.3%,6.3,2.0,33.3%,33.5%,6.3%,2.9%,26.1%,46.3%,16.6%,6.2,2.1,42.0,58.6,41.4%,137.0,331.0,0.4,2.0,5.2,0.83,2.1,67.5%,220.0,326.0,0.39,2.0,5.1,0.64,1.7,1.04,10330.0,50.8%,48.0,27-21,56.3%,29.1%,165.0,100-65,60.6%,1659.0,864-795,52.1%,1:48,42.1,40.3
10.0,Jack Draper [GBR],39.0,30-9,76.9%,67.9%,66.5%,325.0,10.6%,99.0,3.2%,8.8%,63.2%,75.6%,54.7%,60.0%,86.1%,6.0,1.9,39.2%,40.3%,7.2%,3.1%,31.2%,52.4%,25.6%,6.6,2.6,42.0,69.3,39.2%,132.0,337.0,0.65,3.1,8.6,1.22,3.4,64.5%,129.0,200.0,0.39,1.9,5.1,0.66,1.8,1.22,6487.0,52.8%,12.0,8-4,66.7%,11.1%,108.0,73-35,67.6%,1026.0,571-455,55.7%,1:46,38.1,38.1
11.0,Alexander Bublik [KAZ],59.0,37-22,62.7%,67.0%,66.3%,674.0,14.8%,299.0,6.6%,17.2%,61.8%,78.7%,47.9%,57.9%,86.2%,6.3,2.1,34.2%,35.0%,8.8%,3.6%,26.7%,47.6%,18.2%,6.2,2.1,47.0,72.9,38.7%,129.0,333.0,0.47,2.2,5.6,0.87,2.2,70.0%,233.0,333.0,0.46,2.2,5.6,0.67,1.7,1.04,8913.0,50.9%,24.0,13-11,54.2%,16.1%,149.0,90-59,60.4%,1430.0,752-678,52.6%,1:26,34.0,34.1
12.0,Casper Ruud [NOR],55.0,39-16,70.9%,66.4%,65.5%,313.0,8.0%,112.0,2.9%,8.5%,66.1%,73.2%,53.1%,58.0%,84.1%,6.1,2.1,37.5%,38.7%,9.0%,3.8%,29.6%,50.9%,22.4%,6.4,2.4,53.0,72.4,40.1%,138.0,344.0,0.56,2.5,6.3,1.02,2.5,65.6%,193.0,294.0,0.46,2.2,5.3,0.75,1.8,1.12,7886.0,51.9%,15.0,11-4,73.3%,11.1%,135.0,91-44,67.4%,1253.0,673-580,53.7%,1:40,40.9,42.0
13.0,Daniil Medvedev [RUS],64.0,41-23,64.1%,65.6%,65.6%,534.0,11.1%,277.0,5.7%,14.8%,61.3%,75.9%,49.3%,57.9%,82.9%,6.2,2.1,39.9%,40.0%,4.7%,2.9%,32.7%,52.9%,26.0%,6.8,2.7,47.0,65.5,37.1%,205.0,552.0,0.7,3.4,8.6,1.27,3.2,60.1%,202.0,336.0,0.43,2.1,5.3,0.83,2.1,1.16,10175.0,52.1%,30.0,14-16,46.7%,18.5%,162.0,98-64,60.5%,1573.0,855-718,54.4%,1:54,44.9,42.9
14.0,Alejandro Davidovich Fokina [ESP],70.0,44-26,62.9%,63.0%,63.1%,246.0,4.4%,152.0,2.7%,8.1%,66.2%,68.4%,52.4%,57.0%,79.1%,6.6,2.4,39.2%,40.3%,8.4%,3.7%,30.6%,52.9%,26.8%,6.5,2.5,44.0,64.1,43.4%,225.0,519.0,0.62,2.9,7.4,1.28,3.2,65.6%,335.0,511.0,0.61,2.9,7.3,1.0,2.5,1.06,11023.0,51.2%,38.0,20-18,52.6%,21.6%,176.0,105-71,59.7%,1683.0,892-791,53.0%,1:51,44.1,42.2
15.0,Holger Rune [DEN],58.0,36-22,62.1%,65.1%,65.1%,282.0,6.4%,152.0,3.5%,9.2%,62.4%,72.3%,53.0%,58.4%,82.8%,6.3,2.2,37.2%,38.2%,7.7%,3.2%,29.7%,49.9%,22.5%,6.3,2.3,48.0,59.4,42.2%,155.0,367.0,0.53,2.4,6.3,1.02,2.7,63.3%,205.0,324.0,0.47,2.1,5.6,0.78,2.1,1.07,8744.0,51.2%,25.0,13-12,52.0%,16.4%,152.0,93-59,61.2%,1382.0,728-654,52.7%,1:40,38.3,39.9
16.0,Andrey Rublev [RUS],59.0,34-25,57.6%,66.8%,65.7%,480.0,10.2%,175.0,3.7%,9.3%,60.1%,76.8%,51.7%,57.0%,83.7%,6.2,2.1,36.6%,38.2%,10.5%,3.9%,28.6%,49.4%,20.5%,6.5,2.4,57.0,79.6,36.7%,156.0,425.0,0.56,2.8,7.2,1.01,2.6,62.7%,210.0,335.0,0.44,2.2,5.7,0.81,2.1,1.1,9662.0,51.4%,30.0,18-12,60.0%,19.5%,154.0,86-68,55.8%,1526.0,797-729,52.2%,1:48,41.4,39.6
17.0,Jiri Lehecka [CZE],64.0,41-23,64.1%,67.3%,65.6%,486.0,10.7%,139.0,3.1%,8.0%,61.9%,75.9%,53.3%,57.9%,85.1%,6.1,2.0,35.4%,36.4%,8.6%,3.3%,27.7%,48.8%,20.3%,6.3,2.2,40.0,61.8,41.7%,150.0,360.0,0.49,2.2,5.6,0.91,2.3,61.2%,175.0,286.0,0.38,1.7,4.5,0.68,1.7,1.08,9172.0,51.2%,27.0,14-13,51.9%,16.5%,164.0,99-65,60.4%,1485.0,784-701,52.8%,1:36,37.4,40.1
